review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
dc46b490-1904-4742-9fde-dbb0ce9d25c4,android,in.indwealth,,Over all experience is very good,4,Banibrota Mondal,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
aec02b43-afce-4cc3-aa69-b9a86a7fb33f,android,in.indwealth,,6g customer support I am happy ☺️,5,Raj Kapoor,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
83d09b6e-3fe5-4d21-80d1-48ab5b0ed6b6,android,in.indwealth,,"money withdrawal problem, as per there app or site its takes 2-4 working days, i requested on 10th, it shows me 17 feb, 10 11 12 13 4 working days but they wont transfer they will use sat sun and US holiday on 16th as an excuse, so beware ur money wont come easily to u, i doubt will mine come or any other excuse.... i tried talk to customer support they opened a ticket then closed it without solution or answer just keep me waiting we will call u in 15 min.",1,Deepak Singhal,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
92273372-3404-41ca-b5b4-568eac70bcf3,android,in.indwealth,,very easy and fast,5,Insaf Ali,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
9e2b0766-f5f3-441d-a8ca-3484c38f37d6,android,in.indwealth,,super,5,Suraj Parshad,us,2026-02-11,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
c1e899ed-7474-4333-9e47-7f2add3e8dc8,android,in.indwealth,,Not much good app. Had some technical issues like on recent days I was in a Trade and Application got Crashed and I didn't have any option to square off my trade. My losses gone big due to technical glitches which is repeatedly seen till today.,2,Shaikh Samir,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
b0761a1d-767d-46de-adb4-27776272f4f9,android,in.indwealth,,👍,4,Dipankar Das,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
20662111-9217-46fd-9fd3-8b6982376629,android,in.indwealth,,Why is sorting by returns removed from US ETFs in this version? Not happy with this update. That was very helpful in exploring US ETFs,1,Puneet Bhatia,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
01679f04-7ea6-410b-8c00-7b4dee737158,android,in.indwealth,,nice.,5,Karan Sharma,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
29b5b3a1-0c59-4655-a0fa-d7c8c9d66fef,android,in.indwealth,,good,5,Manoj Dhakar,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
38c8cccf-2087-48d6-b058-252f59875ccc,android,in.indwealth,,worse app frequency showing wrong value still it's showing wrong last week they have cloud issue maybe same going on now,2,Anil Kumar,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
33374770-285f-4b12-b74c-3ed9f24b35de,android,in.indwealth,,app doesn't show PL. unable to trade,1,Arsath Ayoob,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
e3a9d6c5-bbcb-4fc8-8dd8-0e6649423d6c,android,in.indwealth,,👍😃 great,5,prashant sharma,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
6cf86ce6-f454-49cb-97db-1cae872afdf0,android,in.indwealth,,Nice,5,Vijay Damor,us,2026-02-11,2026-W07,9.1.1,en,2026-02-20T16:44:25.475545+00:00
35f8eb37-3a00-4624-96a5-9b726ac924e6,android,in.indwealth,,worst experience on the application mostly all the time i faced issue on the app and raised tickets but never get any call on time all the time got the TAT for 15 min for callback but they don't call and I'm not able to withdraw amount on my account fraud application,1,Divya Kumari,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
67a41fac-1544-478b-97fd-5b2356d7a13d,android,in.indwealth,,hiiiiiiii ind ji,5,ASHWANI KUMAR,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
c6de4a0c-377f-4955-934b-bc3898872e4c,android,in.indwealth,,nice product,5,Sakarai Yas,us,2026-02-11,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
4b1eece5-62d2-4d4f-b28e-599e20d223ef,android,in.indwealth,,Good,5,Sonu yadav,us,2026-02-11,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
7a85748c-7f80-4c4a-85a0-f66f2a23cf5b,android,in.indwealth,,good,5,romjan shaikh,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
d24890a9-e887-4e30-9c36-814cbbbd073e,android,in.indwealth,,okay,5,ujjal pramanik,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
97fa9456-f164-40d6-a1e7-1c55f6455d4f,android,in.indwealth,,excellent application,5,Ila Majethiya,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
77e63b82-e992-4bdf-86a7-b017b7f36d1b,android,in.indwealth,,add on crudeoil share,1,Rakesh Kumar,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
52b76e41-acb1-4b9d-80a3-03d8662e8fc5,android,in.indwealth,,gud,5,Kanthimathi Nathan,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
2d9fbfe6-c13a-4566-a26b-a69b20371333,android,in.indwealth,,Poor support and deposit keeps getting rejected even after fulfilling all their terms and conditions. It's been 8 days I am trying to deposit on this stupid application.,1,Parshuram Asolkar,us,2026-02-10,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
615f3a13-018e-422d-a534-70f20ed0f733,android,in.indwealth,,worst service,1,SUYASH,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
6ed941f1-53e7-4d0a-baf2-f07f4f64ce2c,android,in.indwealth,,very nice,4,Ramdas Perla,us,2026-02-10,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
b5d57bd1-8e80-4d66-9368-8ee5ff6b3035,android,in.indwealth,,frauds app,1,Sumanta Mahato,us,2026-02-10,2026-W07,9.0.9,en,2026-02-20T16:44:25.475545+00:00
312e63be-454b-46f7-8f5e-8ec6490475fb,android,in.indwealth,,Best app for trading and investment and mor best than all other apps In 2 second money transfer,5,Aman Jangra,us,2026-02-10,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
36cf9520-0c29-43a6-9325-94def18c8788,android,in.indwealth,,nice App ni use,5,Harshit Shrivastav,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
373ca18a-24f7-418f-850a-ec98ea29b9f3,android,in.indwealth,,excellent 👍,5,D Ch,us,2026-02-10,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
f23bed3b-4912-4934-987d-eb81740ef0b7,android,in.indwealth,,Amazing,5,Sushmita Singh,us,2026-02-10,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
13732843323,ios,1450178837,"Powerful Features, Yet a Buggy iOS Experience","I really appreciate the flexibility INDmoney offers and the thoughtful, investor-friendly features—especially small but impactful touches like setting price alerts when a stock drops below a certain percentage, and timely prompts when multiple actionable options appear exactly when you need them.

That said, I sincerely hope the team prioritizes a complete overhaul of the iOS app experience. The app feels quite buggy and glitchy during regular use. For example, after successfully funding the US wallet, the app doesn’t automatically redirect back to the orders page and instead gets stuck on the same screen. Page transitions are not seamless, and navigation often feels clunky. Additionally, some menus and options are not visually aligned properly, which affects the overall user experience.

Given that apps like Groww and CRED offer a much smoother and more stable iOS experience, I strongly urge the developers to focus more on optimizing and refining the iOS app. INDmoney has excellent features and potential—polishing the app’s performance would truly elevate it to the next level.",5,Sangeet B,in,2026-02-09,2026-W07,6.1.7,,2026-02-20T16:44:25.475138+00:00
13731488228,ios,1450178837,Worst app glitch problem,Won’t suggest to use this app lost money due to their glitch..,1,shailesh J jain,in,2026-02-09,2026-W07,6.1.7,,2026-02-20T16:44:25.475138+00:00
13730803942,ios,1450178837,Latest update is bad,V bad update earlier version was really good,2,Santysefu,in,2026-02-09,2026-W07,6.1.7,,2026-02-20T16:44:25.475138+00:00
59a1981f-e002-4788-b469-c87f74f60910,android,in.indwealth,,worst app full bug.not service,1,UNAIS,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
b21bad01-4509-4f81-a15c-3c001cc555b7,android,in.indwealth,,nice,5,Gopal Deka,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
71709f93-9f1a-47b5-8717-ab07d8be9864,android,in.indwealth,,"Whenever there's a loss in MTF bought stocks, the loss is deducted from the wallet but there is no place where we can check what is the total blocked amount against such losses in MTF. Please start showing this blocked amount.",2,Mukul Gupta,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
59fcf57e-f179-48a7-8c45-7dd3d63fbb60,android,in.indwealth,,pahale ka app acha tha update baad bahut jada kharab or kathin ho gya hai,1,Gaurav Bagiya,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
d1d8c31e-d4ad-47a7-921b-fb1b1a75b99c,android,in.indwealth,,t thank you for giving the platform,5,Syed Javeed,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
4a328874-277f-461e-833d-b18dec219f77,android,in.indwealth,,make it more easy to understand. can you bring europian manket?,4,Rajlakhyan Hatimuria,us,2026-02-09,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
6ee3e981-ac65-44d9-9efc-84074c2e6ed6,android,in.indwealth,,"worst app. misleading claim about cashback. instead of cashback they give 5$ is stocks, which is not useful to many users. I am disappointed and uninstalling this useless app.",1,Ramachandran Krishnamoorthy,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
3f82ccd0-3ac0-4682-b87c-fadac350efa4,android,in.indwealth,,"showing Absolute returns, is it not false info sharing and Clock bait scam",1,mahesh dange,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
b2225144-8648-47cc-ae64-424c338e86fe,android,in.indwealth,,good,4,ashwin kanthale,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
c4a83e34-0fb0-4ac7-93b3-0d481afe6b87,android,in.indwealth,,worst app trade is not executed at time and i lose all my profits everytime,1,Dev Gediya,us,2026-02-09,2026-W07,8.8.8,en,2026-02-20T16:44:25.475545+00:00
1e8ac092-a18a-4920-9990-114bad2ec815,android,in.indwealth,,Need different payment mode for buying us stocks,3,Prakash V,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
537eb381-92f7-4464-9a22-f9a588dd1296,android,in.indwealth,,"fraud company... Earlier they used to say that you will get reward on recharging. One task is completed, while giving the second task, deposit ₹10000 in the account.However, rewards are not guaranteed.",1,ankit sahu,us,2026-02-09,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
73cf870b-076e-4ab0-969a-3667c85989f5,android,in.indwealth,,good,5,Manisha Ahir,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
0ce07396-51a4-4db0-ab0f-a67b6064c70c,android,in.indwealth,,good,5,Rajendara Bhandari,us,2026-02-09,2026-W07,9.1.3,en,2026-02-20T16:44:25.475545+00:00
ac699d7f-2373-4ce5-8cca-fd48842ee6ac,android,in.indwealth,,good for idian stocks and us stocks trading £,5,Pradeep Mukhaya,us,2026-02-09,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
94c34ff7-0dd5-43eb-8de0-a34c6c730bf0,android,in.indwealth,,nice,5,AHASAN HABIB,us,2026-02-08,2026-W06,8.9.4,en,2026-02-20T16:44:25.475545+00:00
a7cadbff-78ab-4b4a-8c55-cd5b34c917e6,android,in.indwealth,,good,4,Chandrasekaran M,us,2026-02-08,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
ee1bc53e-7d3b-4f80-a5eb-8d5299936ea5,android,in.indwealth,,I am kindly requesting you to update transaction history. Now we can get only last 30 days transaction. please expand it to view more or Set it up so we can select the date. it was too difficult to see the transactions before last 30 days. please 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,Muzz,us,2026-02-08,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
b9dc353d-e564-41ec-bef7-d18d51a0f531,android,in.indwealth,,chart have some issues,3,Dhuraisamy G DS,us,2026-02-08,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
157bcd7d-8824-4f07-af51-ecac7fb4c9e9,android,in.indwealth,,Best Cashback App,5,Amitkr Sah,us,2026-02-08,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
2326dd63-14fb-4c0b-b324-6bca5b9a9d12,android,in.indwealth,,"2nd day , best Ui experience and the learn feature is absolutely gem 💎 along with ability to hassle free investment in US stocks",5,Adinath Rohamare,us,2026-02-08,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
7fe71d3a-184c-4eac-9b90-2f9a6555fcc8,android,in.indwealth,,"Reporting a UI rendering bug on the tablet version. In the top navigation bar where the active scrip tabs are located (e.g., HINDZINC), the text labels and the ""X"" close buttons are misaligned and overlapping. ​Specifically, any annotations made in this header/tab area are not showing up correctly or are being cut off by the UI layer. This makes it impossible to manage multiple tabs or use drawing tools near the top of the chart. Please fix the header scaling for tablet layout. Redmi Tab 2 pro",3,Ravi Mane,us,2026-02-08,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
7ddf1277-6dcf-4a2f-8602-01bd050f14cf,android,in.indwealth,,The costing is very high with respect to delivery based trades. The company response to queries is very stubborn.,1,Raghunandan Mutalik Desai,us,2026-02-08,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
9b5b1d0e-f08d-4f87-aff2-0671bd7ddcfe,android,in.indwealth,,froud app guys.. your money will be dump in it.. like he did with me..,1,Ravi kumar,us,2026-02-08,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
8f73a940-acab-4485-a821-398fc9aa22ed,android,in.indwealth,,not a good experience one time my app stopped working i purchased stock mtf i raised ticket solve this till that time loss was increased. Not good at all,2,akash gadekar,us,2026-02-08,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
23a34a0a-4359-4f98-a6f7-73796c933764,android,in.indwealth,,very bad experience 😚,1,Mukesh panwar,us,2026-02-08,2026-W06,7.6.3,en,2026-02-20T16:44:25.475545+00:00
726304c7-7829-4259-ba19-adf56307c619,android,in.indwealth,,its very convenient,5,RAJESH THOOMU,us,2026-02-08,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
0f9ac5df-8f05-4d7e-990c-0f380ac68c9a,android,in.indwealth,,only charges app,1,Hemantharaju K,us,2026-02-08,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
13725691148,ios,1450178837,Not user friendly like grow app,Difficult to use.,1,Anil12999,in,2026-02-07,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13722407888,ios,1450178837,Mr,Apt App to use.,5,Lalwani,in,2026-02-07,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13722159857,ios,1450178837,Extremely Poor NRI KYC experience,"The app may look polished, but the onboarding experience for NRIs is shockingly bad.
I have been stuck for over a month dealing with support tickets because their KYC team seems to have little to no understanding of the NRI KYC process. My Indian passport was renewed at an Indian Embassy abroad and clearly carries my foreign address, which is completely valid and standard for NRIs. Despite this, the document was repeatedly rejected without any proper explanation.
Instead of helping resolve the issue, support staff kept giving random excuses just to close tickets, with no real guidance or escalation. There was no sense of ownership or competence — interactions felt more like dealing with an outdated government office than a modern digital platform.",1,Mani2207,in,2026-02-07,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
4983605d-dc63-447c-b087-95317f7954a8,android,in.indwealth,,"App is good but doesn't run on Android Tablet devices. works only with mobile devices. In US stocks category section like Large, mid and small has been removed. In f&o section scalpers mode there is no option for limit entry price on chart in web view or in desktop view.",4,Ankit Mishra,us,2026-02-07,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
7269a414-c934-43e7-b062-db57f03de828,android,in.indwealth,,Excellent,5,Kamlesh Rai,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
82c75a0b-f433-41e9-a78d-e4dfcef5e730,android,in.indwealth,,good,5,mohit patel,us,2026-02-07,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
3d45cb8c-5002-430b-b402-642411590c57,android,in.indwealth,,good,5,Sridhar Sambangi,us,2026-02-07,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
2457aae2-a7ce-4ed2-9b53-99ea5f35871f,android,in.indwealth,,update are consistent.app improved a lot📈📈,5,Rohit SD,us,2026-02-07,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
192ace72-153d-4599-8371-98a98c7da7ce,android,in.indwealth,,yas,5,Saurabh Shirvadkar,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
c6cd2936-4f90-4e90-9407-8b2d9346cb92,android,in.indwealth,,nic,5,Alivarthi Chandrashekar,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
2b210953-85a6-48b4-bfa8-252fc93cba4b,android,in.indwealth,,All financial reports in one place with easy interface,5,Baishnab Jena,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
3915f688-24d4-4d30-8d49-adc43daec683,android,in.indwealth,,good,5,Himanshu,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
db36f04f-9607-42e2-b0c3-03245c07249f,android,in.indwealth,,good,5,Y p Bakshi,us,2026-02-07,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
67439c39-fbb6-4623-9ec9-ef390c8703aa,android,in.indwealth,,Let us see both realized and unrealised gains. I don't understand why you did that.,5,Sterrysh,us,2026-02-07,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
61bbe3ff-753c-4ed3-b3bd-41206d806ffa,android,in.indwealth,,Overall Very vvvvv good 💯 out of 💯,5,mahi all in one,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
ab3047cf-ebbb-4195-ac36-e1349d329575,android,in.indwealth,,ameging,4,foji bhai,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
78e7c617-fcc9-4ce0-8b15-1082f0920a80,android,in.indwealth,,good nice 👍👍👍👍 hai to kya hua,5,Saurabh Kumar,us,2026-02-07,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
5d174e6d-56f2-4a61-a640-f70b0e4e418a,android,in.indwealth,,not good I lost 100 which I invest in tata gold,1,Francis D'souza,us,2026-02-07,2026-W06,9.1.6,en,2026-02-20T16:44:25.475545+00:00
fd74c1d9-1a60-4b41-9575-965687279f6d,android,in.indwealth,,great,5,CHANDRA CLASSES,us,2026-02-07,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
37b72e8d-d7f2-4535-bc8b-e9d245aab990,android,in.indwealth,,my sip good,5,Sahmrav Kamble,us,2026-02-07,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
